merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
"fraud_Dare, Fritsch and Zboncak",3500969075198072,2020-10-22 22:04:45,3618.62191003,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4198470814557,2020-10-25 21:18:08,117225.57888937001,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4427805710168,2020-12-03 21:14:45,18735.74761821,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3524574586339330,2020-11-12 17:14:00,75493.30615722001,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4497451418073897078,2020-12-29 23:04:05,317011.77438792,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",180046165512893,2020-08-25 23:22:30,12768.597655489999,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",2657850734909997,2020-12-31 14:00:36,118486.20894984,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3534093764340240,2020-06-21 14:18:16,80519.94214401,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4661996144291811856,2020-08-08 17:37:49,186641.99285903998,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",630469040731,2020-09-28 14:08:08,86243.28040817998,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4956828990005111019,2020-06-22 20:23:14,830583.08198577,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4561368699336875,2020-10-02 19:16:38,7435.189333269999,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",30235438713303,2020-08-24 16:47:29,3763.1888578800003,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",2576709887791552,2020-08-27 18:26:43,298356.31302303,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",372520049757633,2020-11-09 14:30:51,3602.0662977600005,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",6011542681743618,2020-11-22 14:26:48,204598.42054281,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4355790796238264643,2020-08-30 14:30:25,32385.496970879998,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",371226440126102,2020-12-21 19:02:37,432172.56409728,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3589255887819806,2020-08-26 15:09:51,43566.65834675,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3506042666828517,2020-06-29 14:01:26,35378.62801249,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",676173792455,2020-07-18 15:04:54,871.84990088,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4384910379661778,2020-10-25 18:42:40,6002.864496109999,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",213163860545705,2020-07-13 21:42:57,66621.5502757,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4477156602511939689,2020-07-10 13:27:16,8507.20885425,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",213125815021702,2020-07-27 13:54:59,87825.07653119999,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4745996322265,2020-08-10 14:22:43,4869.45999512,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3586008444788268,2020-08-04 12:18:14,8071.29670424,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",3586008444788268,2020-11-08 22:42:30,833743.57809072,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4500002361389,2020-08-20 12:57:52,1245606.59324016,1,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",36721445180895,2020-11-27 21:37:02,724511.1391550399,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4186530744674,2020-12-13 18:22:26,75334.88194505,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4348786085525522,2020-12-18 19:42:06,16049.155318239998,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Dare, Fritsch and Zboncak",4855853415727304322,2020-07-20 21:52:58,20053.528727129997,0,58,10865400.65812169,33,8561617.39959692,19,78.0,56
"fraud_Hyatt, Russel and Gleichner",630423337322,2020-10-25 12:57:40,529.33743982,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",630423337322,2020-12-15 12:52:53,32898.27261771,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3595192916105588,2020-08-07 20:02:18,112194.90581976,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",630425673344,2020-12-14 21:24:52,12173.6499878,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",213141712584544,2020-12-07 15:58:51,9697.1060404,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4635330563105903,2020-07-22 13:22:25,19529.253466289996,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4003989662068504,2020-12-05 16:50:19,352992.76853711996,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4951647200979051,2020-06-30 22:52:05,195685.74110853,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",6011329966782895,2020-08-26 13:56:00,84364.62739016999,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",6011504998544485,2020-08-01 15:48:56,35053.44147172,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",30197398657930,2020-08-22 12:42:19,151865.06722332,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3560318482131952,2020-11-17 16:58:37,753511.71130128,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3560318482131952,2020-11-17 16:58:37,753511.71130128,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3535808924394848,2020-12-30 15:56:45,61927.190725609995,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",30561214688470,2020-07-13 22:17:07,154573.82273766,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4378993458389626,2020-10-11 19:13:58,41623.87721856,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4939976756738216,2020-09-27 12:46:22,16467.77994925,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4939976756738216,2020-10-09 22:10:50,23720.09998185,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3596217206093829,2020-10-03 19:18:39,6801.3188696199995,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4824023901222438,2020-07-06 15:22:49,120835.98330355999,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",6011360759745864,2020-10-11 15:55:40,6449.654057759999,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",38580485618059,2020-08-09 14:26:35,76194.67124208,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4377338765909719,2020-12-07 12:25:39,8569.48384717,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",2229378226512508,2020-11-23 18:08:45,63386.36110086,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",501831082224,2020-11-17 18:41:17,816.24722863,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",36722699017270,2020-09-20 23:37:00,551925.71532576,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",5359543825610251,2020-10-16 19:26:25,110787.67466591999,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",501899453424,2020-07-26 20:59:49,2186.2970728699997,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4169759661243568,2020-10-20 16:21:00,305466.59431008,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3533177016567295,2020-09-14 13:51:46,9651.60997296,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3590736522064285,2020-12-08 18:29:21,34864.30484586,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4760122961662,2020-06-22 20:22:17,11734.38795164,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4933461930348832,2020-06-29 23:52:19,156656.53148684,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",6011148190095209,2020-06-25 17:33:39,2800.15057451,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4277232699798846,2020-12-08 18:36:06,97934.10877775999,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",30175986190993,2020-07-19 19:13:09,62082.92880447,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",36153880429415,2020-07-07 19:33:21,17597.13371368,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4294040533480516,2020-11-16 17:10:07,45175.91481774,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4294040533480516,2020-06-30 22:08:13,556299.74135631,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4128027264554082,2020-09-14 15:42:34,21802.91984267,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",30235268718158,2020-11-19 13:29:18,14196.474278869999,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4642255475285942,2020-07-21 18:59:20,490066.30007019,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4364010865167176,2020-07-19 20:36:44,21395.60675938,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",630484879808,2020-12-22 20:17:07,64236.84897672001,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",213173753804333,2020-10-13 16:05:05,33118.99845996,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",213153151785052,2020-11-09 16:21:02,10485.505216799998,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4561546772499,2020-07-04 21:45:34,18735.74761821,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",5596347693144598,2020-12-27 19:32:22,10495.56041391,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",375534208663984,2020-12-01 23:15:16,63528.10908017,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3531606252458308,2020-12-17 23:26:49,48969.757793389996,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4742883543039288059,2020-09-02 23:00:33,372890.63743872,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4129767952109660,2020-10-25 14:18:45,316078.79105759994,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4710826438164847414,2020-08-04 23:49:18,20586.80946567,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",30263540414123,2020-08-18 12:29:22,203855.69725661998,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",3519607465576254,2020-07-01 20:38:47,10014.077832429999,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",341283058448499,2020-08-18 18:29:01,9710.45068174,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4922710831011201,2020-10-26 13:58:53,40464.87903479,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",213186334552049,2020-10-22 21:03:15,22718.5946364,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4736845434667908128,2020-11-09 23:37:34,65184.890764439995,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",2719496466799416,2020-08-28 21:09:42,838.48829753,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",502049568400,2020-12-29 23:24:19,52078.00924344,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",6011552879910390,2020-11-24 13:43:46,349333.39034832,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4797297220948468262,2020-10-01 18:13:22,8762.9811466,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4797297220948468262,2020-10-01 18:13:22,8762.9811466,1,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4972228199573984,2020-12-07 13:08:36,606724.9037030399,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
"fraud_Hyatt, Russel and Gleichner",4599285557366057,2020-10-18 18:36:11,15657.7125056,0,66,7961232.30071402,36,4362327.11034944,23,54.0,61
fraud_Thiel Ltd,213112402583773,2020-08-11 13:16:44,7721.09581418,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,630425673344,2020-08-02 22:16:21,449.26959178,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4476840372112,2020-08-11 12:07:11,464.83834000999997,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,36913587729122,2020-08-03 17:43:07,11839.88297397,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3567527758368741,2020-12-07 17:35:27,40664.84012304,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3576021480694169,2020-08-08 12:03:47,2001.696201,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4587577161160601,2020-07-08 15:15:00,25249.709502719998,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,6538441737335434,2020-07-23 20:03:55,7254.161294099999,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,6011367958204270,2020-10-12 15:55:52,992.2358551699999,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3545109339866548,2020-10-04 22:10:18,771.76509083,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,30029052116970,2020-07-16 18:21:16,362.52942306999995,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,180094419304907,2020-12-09 22:02:50,6120.17745962,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4247921790666,2020-12-14 22:35:23,1265.51682041,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,180031190491743,2020-12-24 19:31:30,854.0570457599999,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,6011693194885790,2020-11-10 16:52:16,21975.87135021,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3502088871723054,2020-08-26 21:37:12,17170.01479251,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4334230547694630,2020-07-13 19:07:50,32111.85972645,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,2269768987945882,2020-07-09 16:09:17,14286.50085789,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,213155997615567,2020-10-02 23:53:32,2212139.85735696,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3566094707272327,2020-07-07 22:27:51,2242.95331967,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3524574586339330,2020-10-02 14:03:41,5519.83307666,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,2657850734909997,2020-10-24 15:17:23,16421.45962224,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3575789281659026,2020-09-07 13:08:28,945.2454282499999,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,38199021865320,2020-07-06 12:11:04,107895.87344768,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,6595970453799027,2020-08-25 12:33:06,39978.70671264,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4312133045694601139,2020-07-17 17:49:33,262.44461301999996,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4312133045694601139,2020-12-13 17:32:59,6072.855104729999,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3564839259330465,2020-11-30 12:07:34,28405.92319056,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,180036456789979,2020-08-24 23:01:22,809.57490796,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,3528407217576457,2020-07-17 21:39:19,3668.7712292,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4536996888716062123,2020-07-20 22:06:47,34951.684056,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,675961917837,2020-12-05 18:51:05,558.2508293899999,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,30442439074871,2020-09-07 12:42:23,37267.233124709994,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4710826438164847414,2020-08-26 19:35:37,315.82317837999994,1,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,6011252220172077,2020-12-20 21:06:43,35953.39070496,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Thiel Ltd,4306586894261180,2020-10-17 18:20:12,43427.467439579996,0,36,2768393.36960531,19,300801.35475454,6,10.0,35
fraud_Heller-Abshire,213112402583773,2020-08-02 09:46:44,48694.5999512,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4570636521433188,2020-11-27 11:50:57,317404.98083355,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4393520897625,2020-07-18 02:33:46,10288.71847314,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4861310130652566408,2020-12-01 06:42:33,252131.15720832,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,6573561108825071,2020-12-01 00:43:00,409850.35714559996,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,340953839692349,2020-08-20 03:10:07,13632.820363050001,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,374656033243756,2020-11-11 02:44:43,35428.656711070005,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4904681492230012,2020-12-07 08:00:59,199311.97832933997,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,6550399784335736,2020-06-22 10:50:21,287390.22215046,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,6011367958204270,2020-12-29 07:43:32,207075.06325872,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,3545109339866548,2020-12-14 03:42:22,177205.38879264,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,30029052116970,2020-12-15 07:21:15,23938.73227053,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,6011109736646996,2020-12-07 01:06:47,312007.73282255995,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,2712209726293386,2020-07-11 07:07:57,129130.30783728,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,30033162392091,2020-12-13 02:15:06,247465.4500176,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,30082025922891,2020-06-27 03:49:58,662210.22549072,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4364010865167176,2020-09-02 06:48:35,80229.35628946,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,213193596103206,2020-11-13 02:15:55,12761.92533482,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,676369110710,2020-12-01 11:08:41,92079.10367567999,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4099707841315751,2020-09-12 00:08:58,23238.33049041,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4477156602511939689,2020-12-07 03:38:37,306788.40680154,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4745996322265,2020-09-13 03:19:14,14266.517211729999,1,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,4210078554961359092,2020-07-20 02:42:32,4141.28702918,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,180068353086472,2020-10-13 08:56:52,350705.65716912,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,180068353086472,2020-07-03 00:17:05,25508.281921409998,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,60490596305,2020-10-12 08:09:00,351163.07944272,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Heller-Abshire,6011197122270059,2020-07-16 04:01:52,588793.95057792,0,27,5182842.28759977,15,2656491.5955777797,4,51.0,26
fraud_Kris-Kertzmann,3595192916105588,2020-12-18 21:30:07,44415.70276656,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4939976756738216,2020-11-29 17:23:29,954.1418558099999,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,6538441737335434,2020-11-30 18:18:57,33986.47492848,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,345933964507467,2020-12-10 15:15:08,39888.60942891,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,5152054598359927,2020-10-14 19:06:30,633.87046365,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,30143535920989,2020-06-28 22:19:20,6245.249206070001,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3568736585751727,2020-10-23 16:01:32,339936.66873467,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4640395708703,2020-11-08 20:00:34,5469.80437808,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,180081032825079,2020-08-16 21:52:02,27308.10973392,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,213126662687660,2020-08-29 14:17:39,10564.39351681,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3523898249167098,2020-06-30 12:57:04,1554.65071611,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,30175986190993,2020-06-29 16:53:06,35956.54497261,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3540210836308425,2020-08-01 17:51:30,2190549.5260430397,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3538520143479972,2020-09-14 20:58:42,5985.47589459,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4294040533480516,2020-10-18 15:38:12,45284.805086399996,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3501509250702469,2020-11-13 17:53:35,1625.93270385,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4586810168620942,2020-11-13 13:19:18,10179.67798131,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4809701904914,2020-07-30 21:26:44,10657.93897488,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3513285035244624,2020-12-17 23:30:46,2526.4492782899997,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3597980945245815,2020-11-16 20:10:32,3168.4842433999997,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4707867759656333,2020-08-17 15:50:40,4936.925372909999,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4713464490314802,2020-08-09 20:27:09,2023134.5419764898,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,372520049757633,2020-10-19 18:05:42,13631.15678184,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3523843138706408,2020-09-22 14:47:00,1821.5435429099998,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
